OpeningPrice,HighPrice,LowPrice,ClosingPrice,TradingVolume,CloseTime,QAV,NumTrades,DateTime
1798.00000000,1803.00000000,1795.00000000,1802.00000000,105.60300000,1640087999999,190081.87550000,337,2021-12-21 06:59:59.999
1801.00000000,1806.00000000,1798.00000000,1798.00000000,195.61040000,1640095199999,352492.84940000,709,2021-12-21 08:59:59.999
1798.00000000,1804.00000000,1790.00000000,1790.00000000,127.31400000,1640102399999,228781.29110000,920,2021-12-21 10:59:59.999
1790.00000000,1794.00000000,1790.00000000,1792.00000000,112.41580000,1640109599999,201475.07420000,883,2021-12-21 12:59:59.999
1793.00000000,1794.00000000,1792.00000000,1793.00000000,49.89860000,1640116799999,89453.96580000,201,2021-12-21 14:59:59.999
1793.00000000,1797.00000000,1792.00000000,1796.00000000,92.47500000,1640123999999,165980.37600000,319,2021-12-21 16:59:59.999
1795.00000000,1797.00000000,1785.00000000,1796.00000000,224.87160000,1640131199999,402870.64280000,459,2021-12-21 18:59:59.999
1794.00000000,1794.00000000,1781.00000000,1794.00000000,149.04380000,1640138399999,266729.45300000,415,2021-12-21 20:59:59.999
1794.00000000,1798.00000000,1792.00000000,1795.00000000,183.80140000,1640145599999,330127.67210000,418,2021-12-21 22:59:59.999
1796.00000000,1796.00000000,1794.00000000,1795.00000000,15.16520000,1640152799999,27216.18360000,103,2021-12-22 00:59:59.999
1794.00000000,1800.00000000,1784.00000000,1789.00000000,563.91750000,1640159999999,1011332.57300000,901,2021-12-22 02:59:59.999
1790.00000000,1795.00000000,1789.00000000,1792.00000000,115.71990000,1640167199999,207515.79940000,301,2021-12-22 04:59:59.999
1793.00000000,1796.00000000,1792.00000000,1795.00000000,71.33930000,1640174399999,128047.18300000,302,2021-12-22 06:59:59.999
1796.00000000,1797.00000000,1791.00000000,1796.00000000,313.37880000,1640181599999,562313.14810000,486,2021-12-22 08:59:59.999
1796.00000000,1799.00000000,1792.00000000,1798.00000000,89.96160000,1640188799999,161587.15790000,283,2021-12-22 10:59:59.999
1798.00000000,1806.00000000,1797.00000000,1801.00000000,240.86350000,1640195999999,433777.25870000,398,2021-12-22 12:59:59.999
1802.00000000,1809.00000000,1801.00000000,1806.00000000,104.65430000,1640203199999,188882.44520000,317,2021-12-22 14:59:59.999
1807.00000000,1812.00000000,1802.00000000,1806.00000000,280.58620000,1640210399999,507830.49670000,380,2021-12-22 16:59:59.999
1805.00000000,1807.00000000,1805.00000000,1807.00000000,37.80840000,1640217599999,68278.99690000,238,2021-12-22 18:59:59.999
1806.00000000,1809.00000000,1802.00000000,1808.00000000,70.68960000,1640224799999,127653.38810000,309,2021-12-22 20:59:59.999
1807.00000000,1812.00000000,1807.00000000,1811.00000000,47.39560000,1640231999999,85793.10260000,250,2021-12-22 22:59:59.999
1811.00000000,1811.00000000,1809.00000000,1810.00000000,24.64860000,1640239199999,44611.81850000,168,2021-12-23 00:59:59.999
1810.00000000,1813.00000000,1808.00000000,1812.00000000,44.86020000,1640246399999,81255.29150000,409,2021-12-23 02:59:59.999
1812.00000000,1818.00000000,1808.00000000,1813.00000000,324.41470000,1640253599999,588429.87940000,575,2021-12-23 04:59:59.999
1813.00000000,1813.00000000,1806.00000000,1811.00000000,137.40180000,1640260799999,248576.52760000,506,2021-12-23 06:59:59.999
1812.00000000,1815.00000000,1808.00000000,1812.00000000,79.90690000,1640267999999,144765.91830000,365,2021-12-23 08:59:59.999
1812.00000000,1817.00000000,1806.00000000,1812.00000000,126.88500000,1640275199999,229922.41320000,387,2021-12-23 10:59:59.999
1812.00000000,1816.00000000,1810.00000000,1813.00000000,220.03970000,1640282399999,399155.59590000,712,2021-12-23 12:59:59.999
1813.00000000,1818.00000000,1805.00000000,1812.00000000,631.11150000,1640289599999,1144472.64390000,1317,2021-12-23 14:59:59.999
1812.00000000,1814.00000000,1809.00000000,1811.00000000,46.10320000,1640296799999,83524.24860000,308,2021-12-23 16:59:59.999
1810.00000000,1819.00000000,1810.00000000,1815.00000000,329.32580000,1640303999999,598082.93760000,392,2021-12-23 18:59:59.999
1816.00000000,1817.00000000,1809.00000000,1816.00000000,113.84500000,1640311199999,206497.27700000,429,2021-12-23 20:59:59.999
1816.00000000,1817.00000000,1809.00000000,1812.00000000,88.97100000,1640318399999,161274.36000000,252,2021-12-23 22:59:59.999
1812.00000000,1812.00000000,1810.00000000,1810.00000000,20.25550000,1640325599999,36686.36850000,138,2021-12-24 00:59:59.999
1811.00000000,1814.00000000,1808.00000000,1814.00000000,76.97850000,1640332799999,139361.55680000,202,2021-12-24 02:59:59.999
1814.00000000,1814.00000000,1804.00000000,1809.00000000,402.66250000,1640339999999,728447.84890000,571,2021-12-24 04:59:59.999
1810.00000000,1814.00000000,1808.00000000,1810.00000000,58.55460000,1640347199999,106031.09750000,223,2021-12-24 06:59:59.999
1810.00000000,1812.00000000,1809.00000000,1810.00000000,44.63410000,1640354399999,80789.36010000,198,2021-12-24 08:59:59.999
1811.00000000,1813.00000000,1809.00000000,1812.00000000,70.12690000,1640361599999,126987.07880000,340,2021-12-24 10:59:59.999
1812.00000000,1812.00000000,1807.00000000,1809.00000000,142.45920000,1640368799999,257807.27720000,620,2021-12-24 12:59:59.999
1810.00000000,1813.00000000,1807.00000000,1809.00000000,79.47890000,1640375999999,143907.33360000,327,2021-12-24 14:59:59.999
1809.00000000,1815.00000000,1807.00000000,1814.00000000,487.13780000,1640383199999,883768.86190000,1076,2021-12-24 16:59:59.999
1814.00000000,1817.00000000,1809.00000000,1817.00000000,230.11870000,1640390399999,417684.58340000,470,2021-12-24 18:59:59.999
1817.00000000,1817.00000000,1815.00000000,1817.00000000,40.15750000,1640397599999,72928.12570000,158,2021-12-24 20:59:59.999
1817.00000000,1817.00000000,1813.00000000,1816.00000000,28.26550000,1640404799999,51333.25550000,134,2021-12-24 22:59:59.999
1817.00000000,1817.00000000,1813.00000000,1817.00000000,87.72940000,1640411999999,159262.70330000,283,2021-12-25 00:59:59.999
1817.00000000,1817.00000000,1814.00000000,1816.00000000,26.89050000,1640419199999,48838.90270000,147,2021-12-25 02:59:59.999
1817.00000000,1817.00000000,1815.00000000,1816.00000000,31.54330000,1640426399999,57291.85590000,353,2021-12-25 04:59:59.999
1816.00000000,1818.00000000,1815.00000000,1817.00000000,64.06650000,1640433599999,116387.71180000,195,2021-12-25 06:59:59.999
1817.00000000,1818.00000000,1815.00000000,1817.00000000,83.43380000,1640440799999,151554.83190000,190,2021-12-25 08:59:59.999
1816.00000000,1817.00000000,1815.00000000,1817.00000000,63.53100000,1640447999999,115405.82900000,162,2021-12-25 10:59:59.999
1817.00000000,1818.00000000,1813.00000000,1818.00000000,155.24440000,1640455199999,281983.61630000,466,2021-12-25 12:59:59.999
1818.00000000,1818.00000000,1815.00000000,1817.00000000,55.14990000,1640462399999,100203.91940000,263,2021-12-25 14:59:59.999
1816.00000000,1818.00000000,1815.00000000,1816.00000000,39.59880000,1640469599999,71934.51950000,179,2021-12-25 16:59:59.999
1816.00000000,1818.00000000,1815.00000000,1816.00000000,47.03630000,1640476799999,85449.72180000,227,2021-12-25 18:59:59.999
1817.00000000,1818.00000000,1815.00000000,1817.00000000,30.58320000,1640483999999,55559.70040000,374,2021-12-25 20:59:59.999
1817.00000000,1818.00000000,1815.00000000,1817.00000000,91.43620000,1640491199999,166131.39440000,282,2021-12-25 22:59:59.999
1817.00000000,1817.00000000,1816.00000000,1817.00000000,8.21730000,1640498399999,14924.43270000,96,2021-12-26 00:59:59.999
1817.00000000,1819.00000000,1815.00000000,1818.00000000,21.11590000,1640505599999,38375.79300000,90,2021-12-26 02:59:59.999
1818.00000000,1819.00000000,1815.00000000,1817.00000000,54.70840000,1640512799999,99397.27700000,412,2021-12-26 04:59:59.999
1818.00000000,1818.00000000,1809.00000000,1817.00000000,121.56720000,1640519999999,220438.92830000,426,2021-12-26 06:59:59.999
1817.00000000,1817.00000000,1815.00000000,1817.00000000,9.66050000,1640527199999,17547.70950000,117,2021-12-26 08:59:59.999
1817.00000000,1818.00000000,1816.00000000,1818.00000000,41.91470000,1640534399999,76157.08130000,178,2021-12-26 10:59:59.999
1818.00000000,1819.00000000,1816.00000000,1817.00000000,182.93180000,1640541599999,332517.04810000,284,2021-12-26 12:59:59.999
1817.00000000,1819.00000000,1816.00000000,1819.00000000,31.28910000,1640548799999,56882.23830000,143,2021-12-26 14:59:59.999
1818.00000000,1820.00000000,1810.00000000,1819.00000000,152.40860000,1640555999999,276455.19760000,394,2021-12-26 16:59:59.999
1820.00000000,1821.00000000,1812.00000000,1814.00000000,347.40830000,1640563199999,630693.23960000,415,2021-12-26 18:59:59.999
1814.00000000,1818.00000000,1811.00000000,1817.00000000,97.15780000,1640570399999,176385.98940000,433,2021-12-26 20:59:59.999
1817.00000000,1818.00000000,1813.00000000,1816.00000000,36.98100000,1640577599999,67169.20150000,140,2021-12-26 22:59:59.999
1816.00000000,1817.00000000,1813.00000000,1814.00000000,40.32190000,1640584799999,73207.48350000,159,2021-12-27 00:59:59.999
1815.00000000,1816.00000000,1812.00000000,1815.00000000,23.55910000,1640591999999,42739.57450000,141,2021-12-27 02:59:59.999
1815.00000000,1815.00000000,1810.00000000,1811.00000000,85.63450000,1640599199999,155201.19190000,231,2021-12-27 04:59:59.999
1812.00000000,1813.00000000,1809.00000000,1812.00000000,109.17760000,1640606399999,197796.34160000,183,2021-12-27 06:59:59.999
1812.00000000,1817.00000000,1808.00000000,1812.00000000,290.19890000,1640613599999,526107.09830000,974,2021-12-27 08:59:59.999
1812.00000000,1823.00000000,1811.00000000,1818.00000000,145.18140000,1640620799999,263503.59450000,402,2021-12-27 10:59:59.999
1817.00000000,1818.00000000,1813.00000000,1814.00000000,75.10370000,1640627999999,136369.42500000,273,2021-12-27 12:59:59.999
1814.00000000,1818.00000000,1812.00000000,1812.00000000,56.63350000,1640635199999,102756.16260000,251,2021-12-27 14:59:59.999
1812.00000000,1819.00000000,1812.00000000,1817.00000000,67.32700000,1640642399999,122288.04320000,229,2021-12-27 16:59:59.999
1818.00000000,1825.00000000,1816.00000000,1819.00000000,165.74240000,1640649599999,301461.54300000,487,2021-12-27 18:59:59.999
1818.00000000,1820.00000000,1816.00000000,1817.00000000,149.83920000,1640656799999,272335.68730000,488,2021-12-27 20:59:59.999
1817.00000000,1817.00000000,1815.00000000,1817.00000000,46.26610000,1640663999999,84018.60490000,854,2021-12-27 22:59:59.999
1817.00000000,1817.00000000,1810.00000000,1816.00000000,198.06570000,1640671199999,359082.95860000,581,2021-12-28 00:59:59.999
1815.00000000,1822.00000000,1815.00000000,1819.00000000,103.55430000,1640678399999,188265.80810000,395,2021-12-28 02:59:59.999
1820.00000000,1820.00000000,1815.00000000,1818.00000000,68.64610000,1640685599999,124797.21710000,297,2021-12-28 04:59:59.999
1818.00000000,1822.00000000,1816.00000000,1822.00000000,63.24860000,1640692799999,114993.81920000,275,2021-12-28 06:59:59.999
1822.00000000,1826.00000000,1818.00000000,1824.00000000,131.46610000,1640699999999,239668.97620000,894,2021-12-28 08:59:59.999
1825.00000000,1825.00000000,1814.00000000,1817.00000000,582.06820000,1640707199999,1059007.04950000,723,2021-12-28 10:59:59.999
1816.00000000,1822.00000000,1815.00000000,1817.00000000,247.06070000,1640714399999,448878.55010000,550,2021-12-28 12:59:59.999
1816.00000000,1818.00000000,1808.00000000,1813.00000000,355.54020000,1640721599999,644959.64750000,712,2021-12-28 14:59:59.999
1813.00000000,1816.00000000,1808.00000000,1810.00000000,152.44040000,1640728799999,276225.14470000,478,2021-12-28 16:59:59.999
1809.00000000,1814.00000000,1809.00000000,1812.00000000,69.46040000,1640735999999,125769.63910000,217,2021-12-28 18:59:59.999
1812.00000000,1813.00000000,1808.00000000,1808.00000000,59.08730000,1640743199999,106948.46010000,313,2021-12-28 20:59:59.999
1809.00000000,1816.00000000,1807.00000000,1813.00000000,75.08180000,1640750399999,136056.26150000,893,2021-12-28 22:59:59.999
1813.00000000,1819.00000000,1810.00000000,1810.00000000,100.15950000,1640757599999,181577.06770000,779,2021-12-29 00:59:59.999
1811.00000000,1815.00000000,1810.00000000,1810.00000000,39.89610000,1640764799999,72294.66940000,180,2021-12-29 02:59:59.999
1810.00000000,1811.00000000,1808.00000000,1810.00000000,92.46670000,1640771999999,167306.54560000,334,2021-12-29 04:59:59.999
1810.00000000,1810.00000000,1800.00000000,1804.00000000,111.75680000,1640779199999,201646.85210000,382,2021-12-29 06:59:59.999
1804.00000000,1805.00000000,1797.00000000,1798.00000000,332.86720000,1640786399999,599201.60920000,896,2021-12-29 08:59:59.999
1798.00000000,1811.00000000,1797.00000000,1809.00000000,322.10980000,1640793599999,580193.09520000,725,2021-12-29 10:59:59.999
1809.00000000,1816.00000000,1807.00000000,1811.00000000,275.90870000,1640800799999,499893.25750000,671,2021-12-29 12:59:59.999
1812.00000000,1816.00000000,1807.00000000,1813.00000000,113.90420000,1640807999999,206353.35530000,435,2021-12-29 14:59:59.999
1813.00000000,1816.00000000,1812.00000000,1812.00000000,159.57650000,1640815199999,289328.44110000,509,2021-12-29 16:59:59.999
1813.00000000,1815.00000000,1808.00000000,1812.00000000,213.26390000,1640822399999,386277.02160000,505,2021-12-29 18:59:59.999
1812.00000000,1816.00000000,1806.00000000,1811.00000000,308.55370000,1640829599999,558538.89520000,894,2021-12-29 20:59:59.999
1811.00000000,1814.00000000,1806.00000000,1808.00000000,184.94940000,1640836799999,334743.30450000,1027,2021-12-29 22:59:59.999
1809.00000000,1810.00000000,1808.00000000,1809.00000000,18.60690000,1640843999999,33660.74560000,151,2021-12-30 00:59:59.999
1809.00000000,1822.00000000,1802.00000000,1807.00000000,282.81520000,1640851199999,512013.41950000,765,2021-12-30 02:59:59.999
1808.00000000,1812.00000000,1802.00000000,1809.00000000,116.90150000,1640858399999,211256.08210000,285,2021-12-30 04:59:59.999
1809.00000000,1814.00000000,1805.00000000,1810.00000000,122.96750000,1640865599999,222356.64800000,337,2021-12-30 06:59:59.999
1810.00000000,1814.00000000,1804.00000000,1808.00000000,144.72000000,1640872799999,261851.82180000,468,2021-12-30 08:59:59.999
1809.00000000,1814.00000000,1807.00000000,1813.00000000,104.54590000,1640879999999,189412.37770000,366,2021-12-30 10:59:59.999
1813.00000000,1821.00000000,1813.00000000,1821.00000000,97.38250000,1640887199999,177008.51790000,810,2021-12-30 12:59:59.999
1821.00000000,1822.00000000,1818.00000000,1819.00000000,135.95640000,1640894399999,247526.82970000,425,2021-12-30 14:59:59.999
1819.00000000,1822.00000000,1819.00000000,1821.00000000,84.08430000,1640901599999,153068.62520000,303,2021-12-30 16:59:59.999
1822.00000000,1826.00000000,1819.00000000,1824.00000000,148.01610000,1640908799999,269795.91390000,552,2021-12-30 18:59:59.999
1824.00000000,1826.00000000,1821.00000000,1823.00000000,45.19580000,1640915999999,82396.09600000,507,2021-12-30 20:59:59.999
1823.00000000,1827.00000000,1819.00000000,1826.00000000,140.45650000,1640923199999,255899.01930000,836,2021-12-30 22:59:59.999
1826.00000000,1826.00000000,1821.00000000,1824.00000000,37.04410000,1640930399999,67570.74400000,171,2021-12-31 00:59:59.999
1823.00000000,1826.00000000,1822.00000000,1826.00000000,47.44740000,1640937599999,86545.29920000,315,2021-12-31 02:59:59.999
1826.00000000,1829.00000000,1822.00000000,1826.00000000,207.49630000,1640944799999,378886.82180000,707,2021-12-31 04:59:59.999
1826.00000000,1830.00000000,1823.00000000,1825.00000000,146.36320000,1640951999999,267526.86960000,433,2021-12-31 06:59:59.999
1826.00000000,1834.00000000,1825.00000000,1834.00000000,110.87650000,1640959199999,202917.29800000,355,2021-12-31 08:59:59.999
1834.00000000,1835.00000000,1828.00000000,1828.00000000,73.31360000,1640966399999,134313.43200000,322,2021-12-31 10:59:59.999
1829.00000000,1833.00000000,1826.00000000,1832.00000000,160.67110000,1640973599999,293850.65890000,504,2021-12-31 12:59:59.999
1833.00000000,1834.00000000,1828.00000000,1831.00000000,130.47860000,1640980799999,238922.00970000,491,2021-12-31 14:59:59.999
1831.00000000,1839.00000000,1829.00000000,1834.00000000,143.55800000,1640987999999,263501.16630000,815,2021-12-31 16:59:59.999
1834.00000000,1837.00000000,1830.00000000,1835.00000000,136.77920000,1640995199999,250638.65350000,592,2021-12-31 18:59:59.999
1835.00000000,1839.00000000,1834.00000000,1838.00000000,50.94000000,1641002399999,93565.22630000,595,2021-12-31 20:59:59.999
1838.00000000,1839.00000000,1836.00000000,1837.00000000,52.27530000,1641009599999,96075.04420000,990,2021-12-31 22:59:59.999
1837.00000000,1838.00000000,1832.00000000,1833.00000000,166.19000000,1641016799999,305159.29740000,543,2022-01-01 00:59:59.999
1832.00000000,1838.00000000,1831.00000000,1836.00000000,72.57870000,1641023999999,133205.72480000,300,2022-01-01 02:59:59.999
1836.00000000,1839.00000000,1835.00000000,1836.00000000,45.83450000,1641031199999,84197.17490000,187,2022-01-01 04:59:59.999
1836.00000000,1839.00000000,1834.00000000,1836.00000000,62.58610000,1641038399999,114959.24600000,258,2022-01-01 06:59:59.999
1837.00000000,1840.00000000,1835.00000000,1836.00000000,144.06940000,1641045599999,264897.59310000,291,2022-01-01 08:59:59.999
1836.00000000,1840.00000000,1834.00000000,1836.00000000,52.96750000,1641052799999,97286.52050000,228,2022-01-01 10:59:59.999
1837.00000000,1843.00000000,1832.00000000,1838.00000000,128.09110000,1641059999999,235163.34570000,418,2022-01-01 12:59:59.999
1838.00000000,1840.00000000,1835.00000000,1837.00000000,90.62070000,1641067199999,166486.78550000,366,2022-01-01 14:59:59.999
1837.00000000,1837.00000000,1835.00000000,1835.00000000,23.38740000,1641074399999,42948.49310000,146,2022-01-01 16:59:59.999
1836.00000000,1840.00000000,1834.00000000,1837.00000000,37.91660000,1641081599999,69608.39830000,429,2022-01-01 18:59:59.999
