OpeningPrice,HighPrice,LowPrice,ClosingPrice,TradingVolume,CloseTime,QAV,NumTrades,DateTime
1767,1769,1766,1769,16.9945,1.63409E+12,30036.678,140,30:00.0
1769,1770,1767,1769,25.7096,1.63409E+12,45471.6172,508,30:00.0
1769,1769,1767,1767,23.267,1.6341E+12,41136.1864,221,30:00.0
1768,1769,1767,1768,14.9493,1.6341E+12,26429.6102,217,30:00.0
1768,1770,1763,1766,113.0391,1.6341E+12,199690.1642,740,30:00.0
1765,1770,1762,1768,135.4895,1.63411E+12,239315.9817,499,30:00.0
1767,1768,1764,1768,38.4082,1.63411E+12,67851.816,225,30:00.0
1767,1773,1767,1772,51.4981,1.63412E+12,91191.3612,263,30:00.0
1771,1772,1768,1770,38.7977,1.63412E+12,68672.9266,113,30:00.0
1770,1776,1770,1776,43.7106,1.63412E+12,77507.4796,175,30:00.0
1776,1777,1774,1776,28.8936,1.63413E+12,51297.3793,117,30:00.0
1777,1779,1766,1767,360.7227,1.63413E+12,639038.854,580,30:00.0
1766,1784,1764,1783,185.1764,1.63413E+12,328371.7399,411,30:00.0
1783,1797,1782,1796,345.5616,1.63414E+12,618276.9717,1034,30:00.0
1795,1801,1792,1795,96.9352,1.63414E+12,174142.1225,394,30:00.0
1795,1797,1794,1795,70.947,1.63414E+12,127398.1341,182,30:00.0
1795,1799,1792,1796,57.4082,1.63415E+12,103081.6472,192,30:00.0
1796,1797,1794,1794,15.571,1.63415E+12,27954.7905,82,30:00.0
1794,1796,1793,1793,14.8807,1.63416E+12,26693.3993,93,30:00.0
1794,1799,1789,1794,186.1787,1.63416E+12,333893.8692,454,30:00.0
1794,1796,1793,1794,29.3815,1.63416E+12,52720.6587,119,30:00.0
1795,1798,1794,1798,30.0953,1.63417E+12,54081.2172,116,30:00.0
1798,1798,1790,1796,63.0003,1.63417E+12,113023.583,125,30:00.0
1796,1797,1790,1794,38.8972,1.63417E+12,69750.8249,208,30:00.0
1794,1796,1793,1795,39.7261,1.63418E+12,71293.0129,162,30:00.0
1795,1796,1791,1791,21.0917,1.63418E+12,37850.9506,83,30:00.0
1792,1793,1788,1789,34.9077,1.63418E+12,62481.0521,359,30:00.0
1790,1795,1789,1792,153.5351,1.63419E+12,275165.9054,178,30:00.0
1792,1797,1792,1795,31.6545,1.63419E+12,56829.9276,114,30:00.0
1795,1797,1794,1795,16.5487,1.63419E+12,29718.4996,88,30:00.0
1796,1798,1795,1797,23.6407,1.6342E+12,42481.0456,76,30:00.0
1796,1799,1796,1799,12.04,1.6342E+12,21639.7451,68,30:00.0
1799,1803,1797,1802,50.9222,1.63421E+12,91690.3411,234,30:00.0
1801,1807,1801,1806,139.1239,1.63421E+12,251249.8974,280,30:00.0
1806,1807,1800,1800,167.9632,1.63421E+12,303086.3568,333,30:00.0
1800,1803,1800,1802,29.569,1.63422E+12,53263.4586,128,30:00.0
1801,1806,1800,1801,68.4189,1.63422E+12,123352.8228,180,30:00.0
1801,1802,1800,1802,55.4996,1.63422E+12,99990.7097,163,30:00.0
1801,1810,1799,1805,107.674,1.63423E+12,194267.6322,365,30:00.0
1805,1806,1802,1802,66.6014,1.63423E+12,120131.0467,220,30:00.0
1803,1808,1800,1804,42.3082,1.63423E+12,76293.4315,137,30:00.0
1803,1806,1800,1803,74.7655,1.63424E+12,134729.7645,202,30:00.0
1802,1806,1801,1804,32.705,1.63424E+12,58970.0999,114,30:00.0
1803,1804,1801,1803,14.3714,1.63425E+12,25900.2711,84,30:00.0
1803,1803,1801,1801,8.1237,1.63425E+12,14639.6361,56,30:00.0
1802,1802,1798,1800,61.3898,1.63425E+12,110443.3152,119,30:00.0
1801,1801,1799,1800,5.5826,1.63426E+12,10049.5555,47,30:00.0
1801,1803,1798,1800,47.5289,1.63426E+12,85625.9973,146,30:00.0
1800,1801,1797,1799,133.7594,1.63426E+12,240480.7507,100,30:00.0
1799,1803,1797,1802,77.4981,1.63427E+12,139514.6877,197,30:00.0
1802,1803,1798,1799,34.1723,1.63427E+12,61523.004,130,30:00.0
1800,1802,1798,1802,30.4605,1.63427E+12,54861.6313,121,30:00.0
1800,1802,1799,1800,61.4027,1.63428E+12,110547.4504,161,30:00.0
1799,1805,1795,1799,221.8239,1.63428E+12,399538.6338,338,30:00.0
1799,1799,1791,1792,84.9564,1.63428E+12,152428.5755,222,30:00.0
1792,1795,1789,1789,121.7339,1.63429E+12,218169.907,296,30:00.0
1792,1793,1787,1788,75.0999,1.63429E+12,134414.0244,271,30:00.0
1788,1789,1784,1786,63.5149,1.6343E+12,113414.2782,188,30:00.0
1786,1789,1784,1785,31.6323,1.6343E+12,56512.8843,168,30:00.0
1783,1785,1768,1770,151.9867,1.6343E+12,269683.9839,549,30:00.0
1771,1779,1767,1775,198.5239,1.63431E+12,351705.4743,573,30:00.0
1775,1781,1774,1780,50.6511,1.63431E+12,89989.263,223,30:00.0
1780,1781,1774,1774,306.5399,1.63431E+12,545305.1147,265,30:00.0
1775,1778,1772,1774,252.7901,1.63432E+12,449125.3222,525,30:00.0
1775,1778,1774,1776,202.731,1.63432E+12,360260.1971,270,30:00.0
1776,1777,1771,1773,113.1006,1.63432E+12,200624.0295,236,30:00.0
1773,1776,1772,1776,28.5412,1.63433E+12,50606.5706,117,30:00.0
1776,1777,1772,1776,135.6624,1.63433E+12,240829.935,328,30:00.0
1775,1782,1773,1774,93.0964,1.63434E+12,165337.3436,276,30:00.0
1775,1777,1772,1776,46.8998,1.63434E+12,83244.8612,131,30:00.0
1774,1776,1773,1775,26.8584,1.63434E+12,47667.3654,87,30:00.0
1774,1776,1772,1773,34.8115,1.63435E+12,61756.5916,129,30:00.0
1774,1775,1772,1774,12.8833,1.63435E+12,22844.7981,78,30:00.0
1774,1783,1774,1776,71.0743,1.63435E+12,126410.3296,143,30:00.0
1776,1776,1774,1775,11.8508,1.63436E+12,21030.3873,52,30:00.0
1775,1777,1774,1775,28.5919,1.63436E+12,50748.2786,142,30:00.0
1774,1778,1774,1775,22.2734,1.63436E+12,39547.0024,82,30:00.0
1775,1776,1773,1775,52.8148,1.63437E+12,93693.6176,185,30:00.0
1774,1780,1773,1775,54.2583,1.63437E+12,96308.9549,152,30:00.0
1775,1777,1773,1774,191.4916,1.63437E+12,340011.0648,419,30:00.0
1776,1777,1773,1775,382.2879,1.63438E+12,678710.5276,1188,30:00.0
1775,1778,1772,1776,403.1567,1.63438E+12,715649.0997,1137,30:00.0
1774,1777,1772,1774,72.1177,1.63439E+12,127896.6421,149,30:00.0
1774,1775,1771,1772,95.3047,1.63439E+12,168940.257,213,30:00.0
1773,1773,1771,1773,50.5643,1.63439E+12,89565.4183,111,30:00.0
1772,1778,1772,1776,51.0244,1.6344E+12,90592.7697,258,30:00.0
1776,1776,1772,1774,40.4071,1.6344E+12,71672.2926,395,30:00.0
1773,1776,1773,1776,25.5771,1.6344E+12,45381.4997,364,30:00.0
1775,1777,1771,1775,108.2574,1.63441E+12,191996.212,383,30:00.0
1775,1777,1771,1774,114.5856,1.63441E+12,203217.0139,182,30:00.0
1774,1775,1771,1771,42.3815,1.63441E+12,75085.3627,140,30:00.0
1772,1772,1768,1770,116.4526,1.63442E+12,206160.1662,380,30:00.0
1770,1772,1770,1770,10.2719,1.63442E+12,18191.9023,186,30:00.0
1770,1773,1770,1772,7.4676,1.63443E+12,13227.6087,167,30:00.0
1772,1773,1771,1771,9.2773,1.63443E+12,16442.1217,163,30:00.0
1771,1779,1770,1774,357.2108,1.63443E+12,634340.5275,523,30:00.0
1774,1777,1773,1775,285.4404,1.63444E+12,506949.3298,289,30:00.0
1774,1775,1774,1775,1.1835,1.63444E+12,2100.1532,28,30:00.0
1775,1776,1770,1773,62.167,1.63444E+12,110277.5725,103,30:00.0
1773,1775,1770,1770,52.5078,1.63445E+12,93080.1286,79,30:00.0
1773,1773,1772,1772,2.3988,1.63445E+12,4251.6239,40,30:00.0
1772,1773,1770,1772,10.8879,1.63445E+12,19281.6788,38,30:00.0
1771,1772,1770,1771,25.3806,1.63446E+12,44946.6876,77,30:00.0
1771,1775,1769,1770,27.5838,1.63446E+12,48884.3888,73,30:00.0
1771,1776,1771,1775,22.0534,1.63446E+12,39121.0263,83,30:00.0
1775,1780,1770,1773,93.4679,1.63447E+12,165926.1504,178,30:00.0
1773,1775,1771,1771,73.6279,1.63447E+12,130521.6435,153,30:00.0
1772,1773,1771,1771,7.0195,1.63448E+12,12436.4114,43,30:00.0
1772,1774,1770,1772,10.9096,1.63448E+12,19333.7756,69,30:00.0
1772,1772,1770,1771,21.7209,1.63448E+12,38460.0913,76,30:00.0
1772,1772,1770,1772,76.1986,1.63449E+12,134895.5177,157,30:00.0
1771,1772,1771,1772,13.4512,1.63449E+12,23827.8192,79,30:00.0
1771,1776,1770,1773,44.8157,1.63449E+12,79438.5485,133,30:00.0
1774,1774,1770,1772,32.962,1.6345E+12,58383.6887,118,30:00.0
1772,1773,1770,1772,34.2343,1.6345E+12,60609.2316,80,30:00.0
1772,1776,1768,1773,206.3268,1.6345E+12,365446.1165,495,30:00.0
1773,1775,1771,1774,64.9344,1.63451E+12,115197.0168,302,30:00.0
1774,1777,1772,1774,211.0178,1.63451E+12,374598.5342,325,30:00.0
1774,1776,1774,1776,13.425,1.63452E+12,23831.0103,59,30:00.0
1776,1780,1776,1778,61.6527,1.63452E+12,109623.29,145,30:00.0
1779,1779,1777,1777,14.7996,1.63452E+12,26315.2423,69,30:00.0
1777,1778,1777,1778,11.3781,1.63453E+12,20222.5205,55,30:00.0
1778,1780,1773,1775,54.5711,1.63453E+12,97003.5163,123,30:00.0
1776,1777,1774,1777,21.0625,1.63453E+12,37397.0252,64,30:00.0
1776,1777,1775,1776,9.3568,1.63454E+12,16616.8954,46,30:00.0
1776,1777,1769,1772,39.9972,1.63454E+12,70863.3452,139,30:00.0
1771,1775,1768,1771,83.0118,1.63454E+12,147022.3167,204,30:00.0
1771,1776,1768,1769,122.4364,1.63455E+12,216796.6397,279,30:00.0
1769,1771,1768,1769,49.0051,1.63455E+12,86670.6007,124,30:00.0
1768,1772,1766,1769,198.8276,1.63455E+12,351710.3228,354,30:00.0
1769,1770,1765,1767,54.5838,1.63456E+12,96452.794,131,30:00.0
1766,1773,1765,1769,235.2398,1.63456E+12,416364.4922,254,30:00.0
1769,1775,1764,1775,202.0088,1.63457E+12,357845.1844,348,30:00.0
1775,1777,1772,1776,26.2846,1.63457E+12,46654.5089,133,30:00.0
1776,1777,1773,1774,25.9679,1.63457E+12,46106.7938,134,30:00.0
1774,1774,1769,1771,49.0764,1.63458E+12,86878.4106,161,30:00.0
1771,1777,1767,1775,172.5769,1.63458E+12,305843.1748,347,30:00.0
1775,1777,1768,1773,128.5011,1.63458E+12,227842.4599,226,30:00.0
1774,1774,1770,1772,46.5606,1.63459E+12,82470.2946,107,30:00.0
1771,1774,1770,1772,25.9718,1.63459E+12,46008.069,95,30:00.0
1771,1772,1768,1772,42.2212,1.63459E+12,74737.6066,116,30:00.0
1771,1771,1768,1770,19.4728,1.6346E+12,34455.482,65,30:00.0
1769,1773,1767,1770,81.5013,1.6346E+12,144139.0652,206,30:00.0
1770,1770,1768,1770,17.7052,1.63461E+12,31325.5288,86,30:00.0
1771,1776,1770,1775,33.1659,1.63461E+12,58824.3301,105,30:00.0
1775,1777,1774,1777,33.6809,1.63461E+12,59810.5727,75,30:00.0
1778,1782,1777,1781,47.0076,1.63462E+12,83627.2735,145,30:00.0
1781,1783,1779,1780,40.3089,1.63462E+12,71788.9832,235,30:00.0
1779,1781,1778,1780,13.0107,1.63462E+12,23153.2671,87,30:00.0
1781,1784,1777,1782,51.8133,1.63463E+12,92230.4248,188,30:00.0
1782,1784,1779,1783,235.7193,1.63463E+12,419623.2603,225,30:00.0
1783,1784,1781,1784,63.6721,1.63463E+12,113523.1465,110,30:00.0
1784,1787,1782,1786,32.8507,1.63464E+12,58623.4734,110,30:00.0
1786,1787,1782,1783,19.5264,1.63464E+12,34841.3598,80,30:00.0
1783,1788,1782,1784,48.4327,1.63464E+12,86412.6708,102,30:00.0
1784,1789,1783,1785,40.657,1.63465E+12,72582.2639,129,30:00.0
1785,1787,1783,1784,51.548,1.63465E+12,92013.991,161,30:00.0
1783,1784,1775,1779,88.6897,1.63466E+12,157814.5081,222,30:00.0
1779,1781,1772,1775,148.1615,1.63466E+12,263323.447,266,30:00.0
1775,1778,1773,1777,46.5534,1.63466E+12,82605.6096,243,30:00.0
1778,1778,1775,1776,21.7394,1.63467E+12,38616.974,114,30:00.0
1777,1777,1771,1776,191.7332,1.63467E+12,339897.6587,551,30:00.0
1777,1779,1774,1778,171.5571,1.63467E+12,304971.1722,197,30:00.0
1778,1778,1772,1774,58.3559,1.63468E+12,103519.4135,163,30:00.0
1773,1774,1771,1774,64.4735,1.63468E+12,114227.8596,138,30:00.0
1774,1778,1773,1778,63.9286,1.63468E+12,113561.4731,124,30:00.0
1778,1781,1774,1776,43.8983,1.63469E+12,78033.2315,106,30:00.0
1778,1778,1774,1776,23.6088,1.63469E+12,41919.8253,67,30:00.0
1775,1780,1774,1780,19.746,1.6347E+12,35090.0617,253,30:00.0
1780,1780,1777,1778,23.4385,1.6347E+12,41696.1556,210,30:00.0
1778,1782,1776,1778,49.1202,1.6347E+12,87363.5954,215,30:00.0
1778,1782,1776,1777,31.9725,1.63471E+12,56870.8532,83,30:00.0
1779,1781,1778,1781,8.5126,1.63471E+12,15146.8984,51,30:00.0
1780,1782,1778,1780,22.7009,1.63471E+12,40405.9237,77,30:00.0
1781,1783,1779,1782,6.5271,1.63472E+12,11628.5009,48,30:00.0
1782,1785,1781,1783,42.5701,1.63472E+12,75912.4258,145,30:00.0
1784,1785,1782,1784,10.2948,1.63472E+12,18362.465,58,30:00.0
1784,1784,1781,1781,36.6025,1.63473E+12,65273.0188,57,30:00.0
1782,1783,1779,1781,25.3372,1.63473E+12,45122.1848,81,30:00.0
1782,1792,1782,1789,309.7148,1.63473E+12,553474.3593,389,30:00.0
1788,1790,1782,1786,226.4302,1.63474E+12,404126.8318,471,30:00.0
1786,1792,1782,1790,169.4912,1.63474E+12,303005.5005,439,30:00.0
1790,1793,1785,1791,218.1364,1.63475E+12,390720.278,469,30:00.0
1791,1793,1789,1792,75.5118,1.63475E+12,135303.7549,212,30:00.0
1793,1793,1785,1789,111.8198,1.63475E+12,199966.5874,319,30:00.0
1789,1791,1787,1789,67.5047,1.63476E+12,120772.2065,228,30:00.0
1791,1792,1788,1790,69.3279,1.63476E+12,124121.8675,274,30:00.0
1791,1793,1783,1784,349.9586,1.63476E+12,625040.5828,544,30:00.0
1784,1785,1777,1784,761.6393,1.63477E+12,1357579.491,1032,30:00.0
1784,1786,1780,1783,108.2298,1.63477E+12,192974.8334,256,30:00.0
1782,1784,1782,1783,21.7191,1.63477E+12,38732.0131,115,30:00.0
1783,1787,1782,1786,54.5908,1.63478E+12,97412.7719,203,30:00.0
1786,1788,1783,1787,87.3437,1.63478E+12,155998.8137,491,30:00.0
1788,1794,1787,1791,97.8064,1.63479E+12,175014.6479,348,30:00.0
1790,1790,1788,1789,26.062,1.63479E+12,46617.9735,102,30:00.0
1790,1792,1789,1790,28.8949,1.63479E+12,51714.042,110,30:00.0
1790,1790,1787,1788,66.0776,1.6348E+12,118208.2968,259,30:00.0
1789,1791,1786,1790,59.4289,1.6348E+12,106280.9138,184,30:00.0
1790,1790,1785,1788,51.6509,1.6348E+12,92300.9044,214,30:00.0
1789,1791,1783,1789,92.3942,1.63481E+12,165148.0092,308,30:00.0
1789,1795,1786,1791,142.9174,1.63481E+12,255910.1727,419,30:00.0
1792,1793,1786,1789,65.2845,1.63481E+12,116842.2921,247,30:00.0
1789,1791,1780,1782,227.7928,1.63482E+12,406604.2847,726,30:00.0
1783,1787,1779,1787,279.7694,1.63482E+12,498611.9867,223,30:00.0
1787,1790,1785,1786,96.3379,1.63482E+12,172314.1022,158,30:00.0
1786,1786,1779,1784,155.1902,1.63483E+12,276592.4641,367,30:00.0
1783,1788,1781,1785,205.409,1.63483E+12,366270.0271,333,30:00.0
1784,1787,1782,1785,29.1215,1.63484E+12,51980.9027,143,30:00.0
1786,1786,1782,1782,39.8094,1.63484E+12,71036.1053,163,30:00.0
1782,1786,1782,1784,30.7702,1.63484E+12,54893.083,99,30:00.0
1784,1790,1783,1787,88.311,1.63485E+12,157798.2051,252,30:00.0
1790,1793,1789,1791,21.4687,1.63487E+12,38460.0771,109,30:00.0
1790,1792,1787,1789,45.5978,1.63487E+12,81583.0504,115,30:00.0
1789,1793,1788,1791,35.5321,1.63488E+12,63639.4737,134,30:00.0
1792,1796,1792,1793,39.1038,1.63488E+12,70142.2385,97,30:00.0
1793,1796,1791,1792,30.4576,1.63488E+12,54594.8858,369,30:00.0
1791,1795,1791,1795,14.8335,1.63489E+12,26589.2875,95,30:00.0
1795,1797,1794,1797,32.5937,1.63489E+12,58535.7306,202,30:00.0
1797,1798,1792,1794,45.4087,1.63489E+12,81524.5321,315,30:00.0
1794,1796,1791,1794,76.702,1.6349E+12,137513.6211,195,30:00.0
1794,1797,1792,1796,31.3055,1.6349E+12,56188.0383,175,30:00.0
1796,1799,1795,1799,44.5067,1.6349E+12,79999.2697,213,30:00.0
1799,1810,1793,1809,197.5205,1.63491E+12,355615.3941,666,30:00.0
1810,1811,1803,1810,109.8867,1.63491E+12,198587.6917,357,30:00.0
1809,1819,1805,1813,316.1976,1.63491E+12,573324.5875,1167,30:00.0
1812,1817,1788,1790,227.9792,1.63492E+12,411215.9124,835,30:00.0
1791,1802,1789,1802,170.2305,1.63492E+12,305508.9305,555,30:00.0
1802,1812,1796,1799,142.5286,1.63493E+12,257050.2899,367,30:00.0
1799,1805,1797,1799,58.048,1.63493E+12,104495.8337,284,30:00.0
1800,1801,1797,1801,39.6904,1.63493E+12,71417.0159,169,30:00.0
1800,1801,1799,1799,31.393,1.63494E+12,56524.3056,99,30:00.0
1799,1799,1796,1797,30.4652,1.63494E+12,54748.4275,118,30:00.0
1796,1800,1792,1796,91.3231,1.63494E+12,163987.5232,199,30:00.0
1797,1800,1796,1797,34.1589,1.63495E+12,61435.0563,369,30:00.0
1798,1801,1797,1799,26.0397,1.63495E+12,46881.9012,67,30:00.0
1800,1800,1796,1798,22.4189,1.63495E+12,40294.9132,105,30:00.0
1798,1802,1797,1798,38.3853,1.63496E+12,69082.7298,197,30:00.0
1799,1801,1798,1800,21.7967,1.63496E+12,39228.6915,172,30:00.0
1800,1801,1799,1799,39.5632,1.63497E+12,71211.5995,81,30:00.0
1800,1800,1796,1797,9.025,1.63497E+12,16222.4262,42,30:00.0
1797,1798,1797,1797,8.0066,1.63497E+12,14389.1729,64,30:00.0
1798,1799,1797,1798,5.6972,1.63498E+12,10241.5691,39,30:00.0
1799,1800,1795,1799,33.7874,1.63498E+12,60727.1811,133,30:00.0
1799,1799,1794,1796,32.895,1.63498E+12,59089.0428,109,30:00.0
1796,1796,1793,1794,11.5141,1.63499E+12,20667.0775,67,30:00.0
1794,1798,1792,1796,127.451,1.63499E+12,228779.8029,262,30:00.0
1795,1798,1794,1798,19.3048,1.63499E+12,34677.2216,82,30:00.0
1798,1798,1796,1797,11.0455,1.635E+12,19849.0689,53,30:00.0
1797,1799,1796,1798,29.102,1.635E+12,52319.9042,118,30:00.0
1799,1801,1796,1799,94.6759,1.635E+12,170366.3456,187,30:00.0
1798,1801,1796,1797,57.7993,1.63501E+12,103989.7875,117,30:00.0
1797,1797,1795,1795,28.1157,1.63501E+12,50481.7034,57,30:00.0
1795,1798,1795,1795,9.6868,1.63502E+12,17398.6224,55,30:00.0
1795,1800,1795,1796,33.7767,1.63502E+12,60713.7037,113,30:00.0
1795,1797,1795,1796,9.5453,1.63502E+12,17138.4084,40,30:00.0
1796,1798,1795,1796,7.0626,1.63503E+12,12688.7486,50,30:00.0
1796,1797,1796,1796,3.4837,1.63503E+12,6258.3314,41,30:00.0
1796,1800,1795,1799,33.2817,1.63503E+12,59843.5742,272,30:00.0
1800,1800,1798,1799,26.1478,1.63504E+12,47060.5871,47,30:00.0
1798,1800,1798,1800,4.1959,1.63504E+12,7549.1016,29,30:00.0
1799,1800,1799,1799,6.0468,1.63504E+12,10883.3859,23,30:00.0
1799,1800,1798,1798,3.8839,1.63505E+12,6987.856,35,30:00.0
1798,1799,1797,1797,5.7985,1.63505E+12,10425.4776,32,30:00.0
1797,1797,1796,1797,15.4123,1.63506E+12,27686.3455,71,30:00.0
1797,1797,1795,1796,63.5635,1.63506E+12,114211.9891,36,30:00.0
1797,1797,1795,1796,12.4004,1.63506E+12,22277.8256,40,30:00.0
1796,1798,1796,1796,8.6745,1.63507E+12,15581.8895,60,30:00.0
1796,1798,1795,1795,32.4534,1.63507E+12,58333.8886,62,30:00.0
1796,1797,1795,1795,6.3503,1.63507E+12,11400.7016,25,30:00.0
1797,1797,1793,1794,65.2071,1.63508E+12,117019.3927,130,30:00.0
1794,1797,1793,1796,63.0517,1.63508E+12,113198.17,148,30:00.0
1795,1798,1795,1798,62.4547,1.63508E+12,112236.2568,78,30:00.0
1798,1798,1795,1796,16.0799,1.63509E+12,28888.6447,69,30:00.0
1795,1799,1793,1799,123.0788,1.63509E+12,221071.687,195,30:00.0
1799,1800,1795,1797,57.3689,1.63509E+12,103125.0719,178,30:00.0
1797,1800,1797,1800,20.049,1.6351E+12,36068.1714,93,30:00.0
1800,1800,1791,1795,102.2004,1.6351E+12,183471.9164,209,30:00.0
1795,1796,1794,1796,14.1922,1.63511E+12,25482.3512,87,30:00.0
1796,1800,1793,1798,74.741,1.63511E+12,134367.9736,265,30:00.0
1798,1800,1793,1799,82.7552,1.63511E+12,148783.2145,314,30:00.0
1800,1802,1798,1801,108.3693,1.63512E+12,195061.1658,292,30:00.0
1802,1802,1798,1801,17.7254,1.63512E+12,31910.1562,231,30:00.0
1802,1803,1799,1803,57.4382,1.63512E+12,103460.1217,277,30:00.0
1803,1803,1799,1800,33.8706,1.63513E+12,61045.8474,155,30:00.0
1800,1800,1791,1799,117.0137,1.63513E+12,209891.5213,163,30:00.0
1799,1803,1799,1802,26.2075,1.63513E+12,47185.7921,68,30:00.0
1803,1806,1801,1806,22.7687,1.63514E+12,41057.5555,76,30:00.0
1805,1808,1805,1806,86.877,1.63514E+12,156993.5599,169,30:00.0
1807,1807,1803,1804,23.0958,1.63515E+12,41682.1933,65,30:00.0
1805,1805,1803,1804,49.2079,1.63515E+12,88800.8106,82,30:00.0
1805,1810,1803,1807,34.2528,1.63515E+12,61883.5715,125,30:00.0
1808,1808,1806,1806,16.2113,1.63516E+12,29290.9814,51,30:00.0
1807,1807,1806,1806,25.159,1.63516E+12,45458.6085,61,30:00.0
1806,1809,1806,1808,19.2192,1.63516E+12,34751.5702,82,30:00.0
1808,1809,1806,1807,25.9133,1.63517E+12,46827.459,101,30:00.0
1807,1811,1804,1810,66.2937,1.63517E+12,119839.2629,237,30:00.0
1810,1813,1809,1813,31.3125,1.63517E+12,56724.7464,121,30:00.0
1813,1815,1810,1814,37.2383,1.63518E+12,67508.3917,166,30:00.0
1815,1817,1811,1813,55.1864,1.63518E+12,100133.4139,215,30:00.0
1812,1812,1805,1807,74.2238,1.63518E+12,134229.8822,253,30:00.0
1806,1810,1805,1810,51.8895,1.63519E+12,93833.0865,172,30:00.0
1810,1811,1807,1807,36.5666,1.63519E+12,66140.204,144,30:00.0
1809,1810,1802,1808,115.0717,1.6352E+12,207920.9214,252,30:00.0
1808,1812,1805,1810,111.0763,1.6352E+12,200796.6753,330,30:00.0
1809,1818,1805,1812,202.0759,1.6352E+12,366493.8569,263,30:00.0
1812,1813,1811,1812,16.335,1.63521E+12,29604.0897,227,30:00.0
1813,1813,1809,1810,20.0272,1.63521E+12,36265.7374,106,30:00.0
1810,1820,1807,1810,64.6685,1.63521E+12,117147.8407,204,30:00.0
1809,1813,1809,1811,48.8492,1.63522E+12,88530.63,45,30:00.0
1812,1812,1810,1810,5.71,1.63522E+12,10340.4984,39,30:00.0
1811,1813,1808,1810,40.8961,1.63522E+12,74041.4621,79,30:00.0
1811,1814,1809,1811,25.4285,1.63523E+12,46057.4263,84,30:00.0
1811,1811,1807,1807,37.1331,1.63523E+12,67137.4981,351,30:00.0
1808,1808,1806,1807,12.7174,1.63524E+12,22977.751,76,30:00.0
1808,1810,1807,1808,28.663,1.63524E+12,51853.2514,112,30:00.0
1809,1810,1802,1807,62.6614,1.63524E+12,113135.7122,167,30:00.0
1807,1808,1803,1806,28.0765,1.63525E+12,50691.2315,118,30:00.0
1807,1811,1804,1809,85.862,1.63525E+12,155372.0084,139,30:00.0
1809,1809,1801,1804,164.6391,1.63525E+12,297107.4875,216,30:00.0
1804,1804,1796,1796,132.9249,1.63526E+12,239177.952,192,30:00.0
1796,1796,1786,1791,82.4226,1.63526E+12,147581.1179,384,30:00.0
1791,1800,1789,1797,154.2308,1.63526E+12,276921.183,297,30:00.0
1796,1799,1792,1794,78.4894,1.63527E+12,140900.9359,247,30:00.0
1794,1796,1793,1796,45.3056,1.63527E+12,81342.9099,93,30:00.0
1796,1799,1795,1796,50.147,1.63527E+12,90103.5649,171,30:00.0
1796,1799,1793,1797,34.2852,1.63528E+12,61585.152,120,30:00.0
1797,1802,1795,1798,103.273,1.63528E+12,185774.5932,234,30:00.0
1798,1799,1795,1795,80.4723,1.63529E+12,144567.8446,300,30:00.0
1795,1797,1794,1796,151.4451,1.63529E+12,271823.3583,308,30:00.0
1796,1796,1795,1795,11.1211,1.63529E+12,19964.5182,60,30:00.0
1795,1797,1794,1796,23.0278,1.6353E+12,41345.554,86,30:00.0
1797,1797,1795,1795,2.7826,1.6353E+12,4996.7109,38,30:00.0
1795,1796,1795,1795,29.1654,1.6353E+12,52365.3592,91,30:00.0
1795,1796,1793,1796,60.165,1.63531E+12,107972.2892,87,30:00.0
1796,1798,1794,1795,44.4325,1.63531E+12,79825.5363,100,30:00.0
1795,1797,1792,1793,33.9753,1.63531E+12,60989.2031,78,30:00.0
1793,1794,1792,1793,12.2052,1.63532E+12,21875.7923,57,30:00.0
1793,1794,1791,1793,37.6946,1.63532E+12,67540.72,105,30:00.0
1793,1795,1789,1791,266.6992,1.63533E+12,477760.3728,682,30:00.0
1792,1795,1791,1792,123.3761,1.63533E+12,221051.1049,283,30:00.0
1792,1795,1788,1794,98.9754,1.63533E+12,177375.4262,274,30:00.0
1795,1796,1794,1795,42.0934,1.63534E+12,75567.8683,197,30:00.0
1795,1800,1793,1797,139.5342,1.63534E+12,250777.2906,411,30:00.0
1797,1801,1795,1797,68.515,1.63534E+12,123206.2419,205,30:00.0
1797,1800,1788,1795,119.5968,1.63535E+12,214514.7379,397,30:00.0
1797,1797,1793,1796,56.467,1.63535E+12,101363.6778,215,30:00.0
1796,1809,1796,1799,148.0199,1.63535E+12,266629.1848,409,30:00.0
1799,1800,1796,1798,23.859,1.63536E+12,42897.3976,108,30:00.0
1799,1802,1797,1802,39.3159,1.63536E+12,70756.0786,159,30:00.0
1801,1809,1799,1802,86.6812,1.63536E+12,156131.8428,363,30:00.0
1802,1805,1800,1803,50.031,1.63537E+12,90223.5194,244,30:00.0
1803,1804,1800,1801,28.6175,1.63537E+12,51562.3301,220,30:00.0
1801,1805,1800,1801,50.2669,1.63538E+12,90560.9233,286,30:00.0
1801,1805,1800,1802,62.8339,1.63538E+12,113196.9969,282,30:00.0
1802,1803,1799,1800,52.9426,1.63538E+12,95351.3333,300,30:00.0
1801,1802,1797,1800,80.9137,1.63539E+12,145584.1297,148,30:00.0
