OpeningPrice,HighPrice,LowPrice,ClosingPrice,TradingVolume,CloseTime,QAV,NumTrades,DateTime
1698.00000000,1698.00000000,1694.00000000,1694.00000000,34.74180000,1662548399999,58893.62880000,108,2022-09-07 14:29:59.999
1695.00000000,1695.00000000,1693.00000000,1693.00000000,47.77320000,1662551999999,80920.19710000,105,2022-09-07 15:29:59.999
1692.00000000,1695.00000000,1692.00000000,1695.00000000,88.30710000,1662555599999,149567.61980000,186,2022-09-07 16:29:59.999
1694.00000000,1696.00000000,1690.00000000,1695.00000000,115.63460000,1662559199999,195828.02070000,370,2022-09-07 17:29:59.999
1695.00000000,1704.00000000,1694.00000000,1703.00000000,177.36380000,1662562799999,301189.66020000,275,2022-09-07 18:29:59.999
1703.00000000,1704.00000000,1702.00000000,1704.00000000,29.40480000,1662566399999,50081.48960000,92,2022-09-07 19:29:59.999
1704.00000000,1707.00000000,1702.00000000,1707.00000000,72.32300000,1662569999999,123295.90160000,177,2022-09-07 20:29:59.999
1707.00000000,1712.00000000,1706.00000000,1711.00000000,56.12130000,1662573599999,95860.32120000,159,2022-09-07 21:29:59.999
1712.00000000,1712.00000000,1705.00000000,1707.00000000,72.00230000,1662577199999,123020.24340000,287,2022-09-07 22:29:59.999
1707.00000000,1709.00000000,1706.00000000,1707.00000000,43.14650000,1662580799999,73645.84780000,106,2022-09-07 23:29:59.999
1707.00000000,1718.00000000,1706.00000000,1714.00000000,261.35770000,1662584399999,447286.09130000,517,2022-09-08 00:29:59.999
1714.00000000,1715.00000000,1709.00000000,1711.00000000,50.16730000,1662587999999,85857.45430000,205,2022-09-08 01:29:59.999
1711.00000000,1713.00000000,1710.00000000,1710.00000000,15.46910000,1662591599999,26484.74990000,69,2022-09-08 02:29:59.999
1711.00000000,1711.00000000,1708.00000000,1708.00000000,25.77830000,1662595199999,44059.35490000,83,2022-09-08 03:29:59.999
1708.00000000,1709.00000000,1706.00000000,1708.00000000,19.59400000,1662598799999,33453.34350000,85,2022-09-08 04:29:59.999
1707.00000000,1710.00000000,1707.00000000,1709.00000000,27.35340000,1662602399999,46726.72200000,78,2022-09-08 05:29:59.999
1709.00000000,1709.00000000,1708.00000000,1708.00000000,3.65240000,1662605999999,6238.68530000,33,2022-09-08 06:29:59.999
1709.00000000,1709.00000000,1707.00000000,1708.00000000,7.90880000,1662609599999,13510.87920000,38,2022-09-08 07:29:59.999
1708.00000000,1710.00000000,1707.00000000,1710.00000000,44.86140000,1662613199999,76674.34850000,98,2022-09-08 08:29:59.999
1709.00000000,1710.00000000,1708.00000000,1709.00000000,6.06270000,1662616799999,10361.98160000,52,2022-09-08 09:29:59.999
1708.00000000,1710.00000000,1708.00000000,1710.00000000,70.19090000,1662620399999,119939.60420000,118,2022-09-08 10:29:59.999
1710.00000000,1713.00000000,1708.00000000,1710.00000000,106.53100000,1662623999999,182173.34010000,234,2022-09-08 11:29:59.999
1711.00000000,1714.00000000,1710.00000000,1712.00000000,114.32750000,1662627599999,195776.68950000,212,2022-09-08 12:29:59.999
1712.00000000,1714.00000000,1712.00000000,1714.00000000,15.92760000,1662631199999,27280.30400000,125,2022-09-08 13:29:59.999
1714.00000000,1718.00000000,1713.00000000,1716.00000000,83.67570000,1662634799999,143534.82640000,294,2022-09-08 14:29:59.999
1716.00000000,1720.00000000,1716.00000000,1720.00000000,30.56100000,1662638399999,52503.64020000,118,2022-09-08 15:29:59.999
1720.00000000,1720.00000000,1709.00000000,1710.00000000,117.11300000,1662641999999,200826.65080000,310,2022-09-08 16:29:59.999
1710.00000000,1711.00000000,1705.00000000,1708.00000000,148.03350000,1662645599999,252823.56170000,376,2022-09-08 17:29:59.999
1708.00000000,1709.00000000,1699.00000000,1701.00000000,78.19810000,1662649199999,133120.42630000,258,2022-09-08 18:29:59.999
1702.00000000,1705.00000000,1699.00000000,1700.00000000,109.50110000,1662652799999,186423.48100000,362,2022-09-08 19:29:59.999
1700.00000000,1701.00000000,1697.00000000,1700.00000000,54.27660000,1662656399999,92209.45050000,160,2022-09-08 20:29:59.999
1701.00000000,1703.00000000,1700.00000000,1702.00000000,12.02560000,1662659999999,20462.00560000,83,2022-09-08 21:29:59.999
1703.00000000,1704.00000000,1701.00000000,1704.00000000,54.20500000,1662663599999,92320.05280000,175,2022-09-08 22:29:59.999
1703.00000000,1704.00000000,1702.00000000,1703.00000000,36.29440000,1662667199999,61814.16430000,106,2022-09-08 23:29:59.999
1704.00000000,1706.00000000,1700.00000000,1701.00000000,73.63830000,1662670799999,125415.74840000,222,2022-09-09 00:29:59.999
1701.00000000,1701.00000000,1699.00000000,1700.00000000,28.78100000,1662674399999,48926.73160000,87,2022-09-09 01:29:59.999
1701.00000000,1702.00000000,1700.00000000,1702.00000000,16.08530000,1662677999999,27364.02600000,58,2022-09-09 02:29:59.999
1701.00000000,1703.00000000,1701.00000000,1703.00000000,8.00360000,1662681599999,13623.85100000,44,2022-09-09 03:29:59.999
1703.00000000,1706.00000000,1702.00000000,1705.00000000,68.82540000,1662685199999,117251.52350000,91,2022-09-09 04:29:59.999
1705.00000000,1709.00000000,1705.00000000,1709.00000000,38.67490000,1662688799999,65993.11540000,98,2022-09-09 05:29:59.999
1709.00000000,1713.00000000,1708.00000000,1711.00000000,43.35820000,1662692399999,74199.47500000,111,2022-09-09 06:29:59.999
1712.00000000,1716.00000000,1710.00000000,1711.00000000,101.47210000,1662695999999,173911.87600000,279,2022-09-09 07:29:59.999
1711.00000000,1718.00000000,1711.00000000,1717.00000000,104.12980000,1662699599999,178605.47750000,314,2022-09-09 08:29:59.999
1717.00000000,1721.00000000,1712.00000000,1714.00000000,226.66310000,1662703199999,389498.72000000,593,2022-09-09 09:29:59.999
1714.00000000,1716.00000000,1713.00000000,1716.00000000,28.90030000,1662706799999,49566.84850000,144,2022-09-09 10:29:59.999
1716.00000000,1724.00000000,1715.00000000,1722.00000000,48.88930000,1662710399999,84078.43600000,270,2022-09-09 11:29:59.999
1723.00000000,1725.00000000,1721.00000000,1724.00000000,44.07160000,1662713999999,75907.39630000,205,2022-09-09 12:29:59.999
1723.00000000,1724.00000000,1718.00000000,1720.00000000,56.75560000,1662717599999,97601.10200000,202,2022-09-09 13:29:59.999
1720.00000000,1724.00000000,1720.00000000,1723.00000000,47.67180000,1662721199999,82117.61500000,195,2022-09-09 14:29:59.999
1722.00000000,1723.00000000,1716.00000000,1716.00000000,37.05930000,1662724799999,63743.61190000,186,2022-09-09 15:29:59.999
1717.00000000,1720.00000000,1714.00000000,1715.00000000,92.35770000,1662728399999,158584.62640000,263,2022-09-09 16:29:59.999
1714.00000000,1715.00000000,1708.00000000,1709.00000000,86.57800000,1662731999999,148154.56340000,296,2022-09-09 17:29:59.999
1709.00000000,1710.00000000,1708.00000000,1709.00000000,27.00140000,1662735599999,46148.83540000,154,2022-09-09 18:29:59.999
1710.00000000,1714.00000000,1710.00000000,1713.00000000,59.30770000,1662739199999,101527.33770000,264,2022-09-09 19:29:59.999
1712.00000000,1713.00000000,1708.00000000,1712.00000000,65.19970000,1662742799999,111525.77100000,242,2022-09-09 20:29:59.999
1712.00000000,1714.00000000,1709.00000000,1710.00000000,25.78450000,1662746399999,44139.22220000,146,2022-09-09 21:29:59.999
1710.00000000,1711.00000000,1709.00000000,1711.00000000,17.38060000,1662749999999,29727.90230000,87,2022-09-09 22:29:59.999
1712.00000000,1713.00000000,1710.00000000,1711.00000000,49.19670000,1662753599999,84209.88980000,201,2022-09-09 23:29:59.999
1712.00000000,1712.00000000,1709.00000000,1709.00000000,26.92960000,1662757199999,46056.77150000,143,2022-09-10 00:29:59.999
1709.00000000,1710.00000000,1708.00000000,1709.00000000,11.96110000,1662760799999,20443.05500000,85,2022-09-10 01:29:59.999
1710.00000000,1712.00000000,1709.00000000,1710.00000000,27.28800000,1662764399999,46661.38570000,276,2022-09-10 02:29:59.999
1709.00000000,1711.00000000,1708.00000000,1710.00000000,32.63700000,1662767999999,55791.88490000,160,2022-09-10 03:29:59.999
1710.00000000,1710.00000000,1708.00000000,1709.00000000,18.09960000,1662771599999,30930.49840000,105,2022-09-10 04:29:59.999
1710.00000000,1711.00000000,1709.00000000,1711.00000000,13.30100000,1662775199999,22751.42430000,62,2022-09-10 05:29:59.999
1711.00000000,1713.00000000,1709.00000000,1713.00000000,42.55970000,1662778799999,72832.30230000,132,2022-09-10 06:29:59.999
1712.00000000,1713.00000000,1712.00000000,1712.00000000,3.43300000,1662782399999,5878.62340000,33,2022-09-10 07:29:59.999
1713.00000000,1714.00000000,1712.00000000,1714.00000000,7.91940000,1662785999999,13569.26090000,49,2022-09-10 08:29:59.999
1713.00000000,1714.00000000,1713.00000000,1713.00000000,4.49250000,1662789599999,7695.83520000,41,2022-09-10 09:29:59.999
1714.00000000,1714.00000000,1712.00000000,1712.00000000,9.39980000,1662793199999,16102.24800000,139,2022-09-10 10:29:59.999
1713.00000000,1713.00000000,1710.00000000,1711.00000000,37.78610000,1662796799999,64655.79120000,112,2022-09-10 11:29:59.999
1711.00000000,1711.00000000,1710.00000000,1711.00000000,9.77740000,1662800399999,16726.22540000,107,2022-09-10 12:29:59.999
1710.00000000,1714.00000000,1710.00000000,1713.00000000,32.85080000,1662803999999,56229.69070000,116,2022-09-10 13:29:59.999
1713.00000000,1714.00000000,1711.00000000,1714.00000000,30.52820000,1662807599999,52283.67120000,98,2022-09-10 14:29:59.999
1714.00000000,1714.00000000,1712.00000000,1713.00000000,12.40650000,1662811199999,21249.89380000,50,2022-09-10 15:29:59.999
1713.00000000,1714.00000000,1711.00000000,1713.00000000,18.57110000,1662814799999,31809.22630000,78,2022-09-10 16:29:59.999
1713.00000000,1715.00000000,1712.00000000,1713.00000000,54.89680000,1662818399999,94076.87810000,242,2022-09-10 17:29:59.999
1714.00000000,1714.00000000,1708.00000000,1711.00000000,42.16490000,1662821999999,72137.27780000,191,2022-09-10 18:29:59.999
1712.00000000,1712.00000000,1711.00000000,1711.00000000,0.66520000,1662825599999,1138.50910000,26,2022-09-10 19:29:59.999
1712.00000000,1712.00000000,1711.00000000,1712.00000000,2.06670000,1662829199999,3537.35990000,45,2022-09-10 20:29:59.999
1712.00000000,1714.00000000,1711.00000000,1713.00000000,16.59560000,1662832799999,28425.60130000,64,2022-09-10 21:29:59.999
1713.00000000,1714.00000000,1712.00000000,1714.00000000,33.73460000,1662836399999,57812.96930000,122,2022-09-10 22:29:59.999
1714.00000000,1715.00000000,1713.00000000,1713.00000000,101.05990000,1662839999999,173208.10580000,282,2022-09-10 23:29:59.999
1714.00000000,1714.00000000,1712.00000000,1712.00000000,10.24200000,1662843599999,17539.95140000,62,2022-09-11 00:29:59.999
1713.00000000,1715.00000000,1710.00000000,1712.00000000,138.14940000,1662847199999,236712.37500000,240,2022-09-11 01:29:59.999
1712.00000000,1715.00000000,1712.00000000,1714.00000000,71.75940000,1662850799999,122997.33570000,186,2022-09-11 02:29:59.999
1713.00000000,1714.00000000,1713.00000000,1713.00000000,4.06320000,1662854399999,6960.70530000,45,2022-09-11 03:29:59.999
1713.00000000,1713.00000000,1712.00000000,1712.00000000,3.98880000,1662857999999,6828.93350000,31,2022-09-11 04:29:59.999
1713.00000000,1713.00000000,1709.00000000,1711.00000000,38.10130000,1662861599999,65185.55880000,164,2022-09-11 05:29:59.999
1711.00000000,1711.00000000,1709.00000000,1710.00000000,18.38730000,1662865199999,31442.61890000,141,2022-09-11 06:29:59.999
1710.00000000,1710.00000000,1709.00000000,1710.00000000,2.99040000,1662868799999,5113.22760000,91,2022-09-11 07:29:59.999
1710.00000000,1713.00000000,1710.00000000,1711.00000000,29.41100000,1662872399999,50350.15800000,82,2022-09-11 08:29:59.999
1712.00000000,1713.00000000,1711.00000000,1712.00000000,10.36630000,1662875999999,17746.84860000,51,2022-09-11 09:29:59.999
1712.00000000,1712.00000000,1708.00000000,1710.00000000,17.53370000,1662879599999,29974.13170000,97,2022-09-11 10:29:59.999
1710.00000000,1712.00000000,1709.00000000,1712.00000000,8.85260000,1662883199999,15139.63390000,122,2022-09-11 11:29:59.999
1712.00000000,1712.00000000,1710.00000000,1711.00000000,7.28880000,1662886799999,12471.03770000,63,2022-09-11 12:29:59.999
1711.00000000,1711.00000000,1708.00000000,1709.00000000,40.56080000,1662890399999,69330.21210000,177,2022-09-11 13:29:59.999
1709.00000000,1712.00000000,1708.00000000,1712.00000000,37.69350000,1662893999999,64461.80110000,139,2022-09-11 14:29:59.999
1712.00000000,1712.00000000,1711.00000000,1712.00000000,3.55190000,1662897599999,6079.36260000,42,2022-09-11 15:29:59.999
1712.00000000,1713.00000000,1711.00000000,1711.00000000,7.89180000,1662901199999,13508.09520000,46,2022-09-11 16:29:59.999
1712.00000000,1715.00000000,1709.00000000,1711.00000000,41.17350000,1662904799999,70507.41570000,146,2022-09-11 17:29:59.999
1711.00000000,1711.00000000,1709.00000000,1710.00000000,32.09210000,1662908399999,54874.72470000,121,2022-09-11 18:29:59.999
1710.00000000,1714.00000000,1710.00000000,1712.00000000,35.28800000,1662911999999,60434.57300000,93,2022-09-11 19:29:59.999
1713.00000000,1713.00000000,1712.00000000,1712.00000000,7.06900000,1662915599999,12105.99740000,68,2022-09-11 20:29:59.999
1713.00000000,1718.00000000,1712.00000000,1713.00000000,65.77480000,1662919199999,112771.56260000,186,2022-09-11 21:29:59.999
1714.00000000,1714.00000000,1710.00000000,1711.00000000,20.51960000,1662922799999,35128.88730000,70,2022-09-11 22:29:59.999
1710.00000000,1712.00000000,1710.00000000,1711.00000000,9.50780000,1662926399999,16269.05840000,32,2022-09-11 23:29:59.999
1712.00000000,1712.00000000,1709.00000000,1712.00000000,43.84680000,1662929999999,74999.42700000,146,2022-09-12 00:29:59.999
1711.00000000,1714.00000000,1709.00000000,1711.00000000,49.23730000,1662933599999,84264.33820000,134,2022-09-12 01:29:59.999
1712.00000000,1715.00000000,1711.00000000,1714.00000000,35.67960000,1662937199999,61149.34150000,147,2022-09-12 02:29:59.999
1714.00000000,1716.00000000,1713.00000000,1714.00000000,43.46530000,1662940799999,74548.62000000,110,2022-09-12 03:29:59.999
1715.00000000,1715.00000000,1711.00000000,1711.00000000,20.44180000,1662944399999,35003.06970000,80,2022-09-12 04:29:59.999
1712.00000000,1716.00000000,1708.00000000,1711.00000000,102.44930000,1662947999999,175485.25140000,346,2022-09-12 05:29:59.999
1712.00000000,1712.00000000,1707.00000000,1708.00000000,83.11960000,1662951599999,141986.82100000,300,2022-09-12 06:29:59.999
1708.00000000,1709.00000000,1706.00000000,1706.00000000,53.56220000,1662955199999,91445.03620000,202,2022-09-12 07:29:59.999
1707.00000000,1707.00000000,1706.00000000,1707.00000000,4.48810000,1662958799999,7660.31520000,66,2022-09-12 08:29:59.999
1707.00000000,1709.00000000,1706.00000000,1709.00000000,13.27070000,1662962399999,22666.50290000,136,2022-09-12 09:29:59.999
1709.00000000,1712.00000000,1708.00000000,1712.00000000,50.04440000,1662965999999,85561.14890000,246,2022-09-12 10:29:59.999
1712.00000000,1720.00000000,1712.00000000,1720.00000000,67.50030000,1662969599999,115824.25120000,306,2022-09-12 11:29:59.999
1720.00000000,1720.00000000,1713.00000000,1719.00000000,65.80270000,1662973199999,113011.86870000,259,2022-09-12 12:29:59.999
1718.00000000,1720.00000000,1718.00000000,1719.00000000,7.98440000,1662976799999,13724.98400000,48,2022-09-12 13:29:59.999
1720.00000000,1724.00000000,1715.00000000,1724.00000000,215.68680000,1662980399999,371178.52950000,439,2022-09-12 14:29:59.999
1724.00000000,1727.00000000,1723.00000000,1723.00000000,80.40380000,1662983999999,138707.01000000,271,2022-09-12 15:29:59.999
1724.00000000,1726.00000000,1723.00000000,1723.00000000,40.88860000,1662987599999,70512.00580000,191,2022-09-12 16:29:59.999
1723.00000000,1726.00000000,1720.00000000,1721.00000000,75.05100000,1662991199999,129266.81250000,212,2022-09-12 17:29:59.999
1721.00000000,1723.00000000,1718.00000000,1722.00000000,58.06430000,1662994799999,99928.42980000,191,2022-09-12 18:29:59.999
1723.00000000,1727.00000000,1721.00000000,1726.00000000,128.39060000,1662998399999,221392.65950000,447,2022-09-12 19:29:59.999
1727.00000000,1734.00000000,1724.00000000,1726.00000000,578.38240000,1663001999999,1000385.05900000,1332,2022-09-12 20:29:59.999
1725.00000000,1727.00000000,1724.00000000,1725.00000000,91.25300000,1663005599999,157475.56330000,190,2022-09-12 21:29:59.999
1724.00000000,1725.00000000,1719.00000000,1720.00000000,80.96210000,1663009199999,139403.84350000,190,2022-09-12 22:29:59.999
1720.00000000,1720.00000000,1717.00000000,1717.00000000,22.41160000,1663012799999,38518.29600000,121,2022-09-12 23:29:59.999
1717.00000000,1720.00000000,1716.00000000,1719.00000000,91.42300000,1663016399999,157020.14610000,351,2022-09-13 00:29:59.999
1718.00000000,1718.00000000,1716.00000000,1717.00000000,33.34400000,1663019999999,57233.87180000,97,2022-09-13 01:29:59.999
1717.00000000,1719.00000000,1716.00000000,1718.00000000,29.34550000,1663023599999,50391.89000000,92,2022-09-13 02:29:59.999
1719.00000000,1720.00000000,1718.00000000,1718.00000000,12.92470000,1663027199999,22215.53800000,64,2022-09-13 03:29:59.999
1718.00000000,1720.00000000,1716.00000000,1719.00000000,76.39510000,1663030799999,131192.05630000,167,2022-09-13 04:29:59.999
1718.00000000,1719.00000000,1716.00000000,1717.00000000,16.55500000,1663034399999,28431.80660000,62,2022-09-13 05:29:59.999
1716.00000000,1718.00000000,1716.00000000,1717.00000000,32.93910000,1663037999999,56559.94340000,102,2022-09-13 06:29:59.999
1717.00000000,1718.00000000,1716.00000000,1717.00000000,21.92630000,1663041599999,37653.66880000,71,2022-09-13 07:29:59.999
1717.00000000,1719.00000000,1716.00000000,1718.00000000,36.99050000,1663045199999,63560.88150000,107,2022-09-13 08:29:59.999
1718.00000000,1718.00000000,1716.00000000,1716.00000000,12.13440000,1663048799999,20833.52110000,47,2022-09-13 09:29:59.999
1716.00000000,1720.00000000,1715.00000000,1716.00000000,23.33630000,1663052399999,40089.26730000,132,2022-09-13 10:29:59.999
1716.00000000,1718.00000000,1716.00000000,1718.00000000,36.50510000,1663055999999,62674.32200000,145,2022-09-13 11:29:59.999
1718.00000000,1723.00000000,1717.00000000,1720.00000000,250.75720000,1663059599999,431309.65070000,292,2022-09-13 12:29:59.999
1720.00000000,1723.00000000,1719.00000000,1722.00000000,47.00660000,1663063199999,80955.71520000,106,2022-09-13 13:29:59.999
